Date,Open,High,Low,Close,Adj Close,Volume
1992-02-21,5.937500,6.041667,5.916667,2.928660,6.000000,17552400
1992-02-24,6.083333,6.187500,6.062500,3.004926,6.156250,9457200
1992-02-25,6.135417,6.239583,6.114583,3.020181,6.187500,12432000
1992-02-26,6.197917,6.333333,6.156250,3.091363,6.333333,14257200
1992-02-27,6.333333,6.364583,6.083333,2.974421,6.093750,26850000
1992-02-28,6.177083,6.218750,6.156250,3.030350,6.208333,10130400
1992-03-02,6.250000,6.281250,6.166667,3.040518,6.229167,8311200
1992-03-03,6.270833,6.291667,6.208333,3.045602,6.239583,10017600
1992-03-04,6.218750,6.229167,6.104167,2.994758,6.135417,10026000
1992-03-05,6.083333,6.114583,5.989583,2.954083,6.052083,9211200
1992-03-06,6.052083,6.072917,5.885417,2.954083,6.052083,13250400
1992-03-09,6.093750,6.135417,6.020833,2.943913,6.031250,6607200
1992-03-10,6.062500,6.208333,6.062500,2.984591,6.114583,12122400
1992-03-11,6.145833,6.156250,6.072917,2.964252,6.072917,6826800
1992-03-12,6.093750,6.104167,5.989583,2.954083,6.052083,14494800
1992-03-13,6.020833,6.031250,5.854167,2.903238,5.947917,26854800
1992-03-16,5.864583,5.875000,5.791667,2.867646,5.875000,18127200
1992-03-17,5.947917,5.979167,5.895833,2.908322,5.958333,10335600
1992-03-18,5.979167,5.989583,5.927083,2.893069,5.927083,6445200
1992-03-19,5.989583,5.989583,5.833333,2.882901,5.906250,7509600
1992-03-20,5.958333,5.958333,5.885417,2.887984,5.916667,12145200
1992-03-23,5.875000,5.885417,5.802083,2.832054,5.802083,7224000
1992-03-24,5.822917,5.895833,5.781250,2.867646,5.875000,10801200
1992-03-25,5.916667,5.937500,5.822917,2.847308,5.833333,8832000
1992-03-26,5.843750,5.843750,5.781250,2.821886,5.781250,5575200
1992-03-27,5.770833,5.781250,5.697917,2.781210,5.697917,8610000
1992-03-30,5.666667,5.708333,5.635417,2.765956,5.666667,9690000
1992-03-31,5.677083,5.812500,5.645833,2.826971,5.791667,13287600
1992-04-01,5.770833,5.989583,5.750000,2.898152,5.937500,14220000
1992-04-02,5.916667,5.937500,5.791667,2.842223,5.822917,8660400
1992-04-03,5.802083,5.906250,5.770833,2.867646,5.875000,7680000
1992-04-06,5.916667,5.968750,5.906250,2.903238,5.947917,7009200
1992-04-07,5.947917,5.958333,5.750000,2.806633,5.750000,5314800
1992-04-08,5.697917,5.833333,5.677083,2.832054,5.802083,9608400
1992-04-09,5.864583,6.000000,5.802083,2.913408,5.968750,8572800
1992-04-10,6.041667,6.093750,5.989583,2.943913,6.031250,15070800
1992-04-13,6.052083,6.156250,6.031250,2.999843,6.145833,6652800
1992-04-14,6.156250,6.229167,6.104167,2.999843,6.145833,10525200
1992-04-15,6.197917,6.197917,6.041667,2.974421,6.093750,11098800
1992-04-16,6.072917,6.083333,5.760417,2.837141,5.812500,17734800
1992-04-20,5.739583,5.770833,5.520833,2.704942,5.541667,14197200
1992-04-21,5.593750,5.645833,5.572917,2.745620,5.625000,11602800
1992-04-22,5.593750,5.677083,5.541667,2.725281,5.583333,10231200
1992-04-23,5.593750,5.625000,5.427083,2.720198,5.572917,20520000
1992-04-24,5.635417,5.729167,5.625000,2.796464,5.729167,14000400
1992-04-27,5.718750,5.770833,5.687500,2.806633,5.750000,8762400
1992-04-28,5.750000,5.750000,5.677083,2.796464,5.729167,6459600
1992-04-29,5.729167,5.822917,5.729167,2.837141,5.812500,9598800
1992-04-30,5.812500,5.958333,5.802083,2.908322,5.958333,12708000
1992-05-01,5.968750,5.968750,5.822917,2.882901,5.906250,9060000
1992-05-04,6.000000,6.020833,5.968750,2.933744,6.010417,11067600
1992-05-05,6.000000,6.072917,5.947917,2.964252,6.072917,8306400
1992-05-06,6.083333,6.114583,5.979167,2.923576,5.989583,9625200
1992-05-07,6.010417,6.031250,5.947917,2.918490,5.979167,5822400
1992-05-08,5.989583,6.031250,5.958333,2.928660,6.000000,6464400
1992-05-11,5.979167,6.000000,5.937500,2.938675,5.989583,5390400
1992-05-12,5.968750,6.010417,5.937500,2.918233,5.947917,8580000
1992-05-13,5.916667,5.958333,5.906250,2.897790,5.906250,8740800
1992-05-14,5.895833,5.906250,5.760417,2.851794,5.812500,10528800
1992-05-15,5.760417,5.864583,5.750000,2.862014,5.833333,9136800
1992-05-18,5.864583,5.916667,5.854167,2.887568,5.885417,4834800
1992-05-19,5.875000,6.052083,5.854167,2.969340,6.052083,13130400
1992-05-20,6.052083,6.145833,6.000000,2.994894,6.104167,14031600
1992-05-21,6.052083,6.062500,5.979167,2.959119,6.031250,6154800
1992-05-22,6.083333,6.093750,6.052083,2.984672,6.083333,4810800
1992-05-26,6.072917,6.072917,5.947917,2.923344,5.958333,7693200
1992-05-27,5.927083,5.989583,5.895833,2.933563,5.979167,6790800
1992-05-28,6.000000,6.239583,5.947917,3.061335,6.239583,11666400
1992-05-29,6.250000,6.270833,6.208333,3.051113,6.218750,7556400
1992-06-01,6.166667,6.229167,6.125000,3.056223,6.229167,5770800
1992-06-02,6.187500,6.187500,5.937500,2.923344,5.958333,18265200
1992-06-03,5.979167,6.020833,5.927083,2.933563,5.979167,11908800
1992-06-04,5.947917,5.979167,5.916667,2.913121,5.937500,7963200
1992-06-05,5.937500,6.041667,5.937500,2.964230,6.041667,9477600
1992-06-08,5.947917,5.968750,5.802083,2.913121,5.937500,11926800
1992-06-09,5.854167,5.885417,5.802083,2.846682,5.802083,8976000
1992-06-10,5.916667,5.916667,5.718750,2.805795,5.718750,8608800
1992-06-11,5.770833,5.822917,5.697917,2.816018,5.739583,14019600
1992-06-12,5.791667,5.812500,5.708333,2.800685,5.708333,7149600
1992-06-15,5.666667,5.770833,5.656250,2.795575,5.697917,4941600
1992-06-16,5.781250,5.854167,5.729167,2.810906,5.729167,10940400
1992-06-17,5.697917,5.750000,5.625000,2.764909,5.635417,8971200
1992-06-18,5.625000,5.729167,5.562500,2.800685,5.708333,14413200
1992-06-19,5.781250,5.833333,5.781250,2.841572,5.791667,10176000
1992-06-22,5.760417,6.010417,5.729167,2.948897,6.010417,9631200
1992-06-23,6.041667,6.062500,6.000000,2.954010,6.020833,11707200
1992-06-24,6.000000,6.000000,5.833333,2.882458,5.875000,6919200
1992-06-25,5.916667,5.989583,5.885417,2.923344,5.958333,6307200
1992-06-26,5.968750,6.010417,5.927083,2.943787,6.000000,4933200
1992-06-29,6.000000,6.197917,5.979167,3.035779,6.187500,10444800
1992-06-30,6.187500,6.197917,6.062500,2.984672,6.083333,7060800
1992-07-01,6.104167,6.281250,6.104167,3.076667,6.270833,11443200
1992-07-02,6.322917,6.406250,6.270833,3.081777,6.281250,15592800
1992-07-06,6.270833,6.416667,6.250000,3.132883,6.385417,12186000
1992-07-07,6.437500,6.447917,6.322917,3.107328,6.333333,14763600
1992-07-08,6.312500,6.385417,6.312500,3.127772,6.375000,9060000
1992-07-09,6.385417,6.458333,6.385417,3.163548,6.447917,11070000
1992-07-10,6.447917,6.468750,6.385417,3.163548,6.447917,5979600
1992-07-13,6.416667,6.447917,6.375000,3.158438,6.437500,2955600
1992-07-14,6.437500,6.468750,6.406250,3.163548,6.447917,9122400
1992-07-15,6.427083,6.447917,6.395833,3.143105,6.406250,7776000
1992-07-16,6.375000,6.416667,6.354167,3.143105,6.406250,5194800
1992-07-17,6.416667,6.416667,6.333333,3.137995,6.395833,7786800
1992-07-20,6.250000,6.343750,6.239583,3.091997,6.302083,6073200
1992-07-21,6.343750,6.375000,6.281250,3.097111,6.312500,8845200
1992-07-22,6.250000,6.312500,6.250000,3.086888,6.291667,5661600
1992-07-23,6.291667,6.312500,6.156250,3.046002,6.208333,6160800
1992-07-24,6.145833,6.312500,6.145833,3.076667,6.270833,6834000
1992-07-27,6.302083,6.416667,6.281250,3.127772,6.375000,7183200
1992-07-28,6.416667,6.479167,6.395833,3.163548,6.447917,9297600
1992-07-29,6.500000,6.552083,6.500000,3.209545,6.541667,11144400
1992-07-30,6.541667,6.593750,6.437500,3.183991,6.489583,8498400
1992-07-31,6.479167,6.531250,6.447917,3.204434,6.531250,5822400
1992-08-03,6.489583,6.614583,6.437500,3.255578,6.604167,8094000
1992-08-04,6.635417,6.750000,6.614583,3.317196,6.729167,15524400
1992-08-05,6.697917,6.822917,6.645833,3.327468,6.750000,18634800
1992-08-06,6.718750,6.760417,6.708333,3.322333,6.739583,13008000
1992-08-07,6.708333,6.770833,6.687500,3.301793,6.697917,910800
1992-08-10,6.656250,6.687500,6.614583,3.265847,6.625000,6778800
1992-08-11,6.625000,6.718750,6.625000,3.306928,6.708333,6810000
1992-08-12,6.708333,6.760417,6.687500,3.312062,6.718750,5336400
1992-08-13,6.802083,6.802083,6.645833,3.291523,6.677083,6868800
1992-08-14,6.687500,6.697917,6.656250,3.291523,6.677083,5352000
1992-08-17,6.687500,6.791667,6.677083,3.327468,6.750000,9361200
1992-08-18,6.750000,6.812500,6.718750,3.358276,6.812500,7728000
1992-08-19,6.812500,6.812500,6.739583,3.358276,6.812500,9015600
1992-08-20,6.843750,6.937500,6.802083,3.409625,6.916667,13831200
1992-08-21,6.927083,6.937500,6.729167,3.373681,6.843750,13200000
1992-08-24,6.791667,6.791667,6.666667,3.286387,6.666667,8841600
1992-08-25,6.677083,6.708333,6.593750,3.306928,6.708333,7312800
1992-08-26,6.708333,6.750000,6.656250,3.301793,6.697917,5922000
1992-08-27,6.718750,6.760417,6.645833,3.276116,6.645833,7093200
1992-08-28,6.656250,6.666667,6.489583,3.209362,6.510417,9519600
1992-08-31,6.520833,6.541667,6.395833,3.173417,6.437500,9386400
1992-09-01,6.416667,6.552083,6.406250,3.229902,6.552083,9889200
1992-09-02,6.552083,6.614583,6.541667,3.260711,6.614583,5959200
1992-09-03,6.625000,6.708333,6.614583,3.270984,6.635417,7554000
1992-09-04,6.625000,6.708333,6.614583,3.301793,6.697917,4372800
1992-09-08,6.666667,6.677083,6.583333,3.250442,6.593750,5781600
1992-09-09,6.572917,6.593750,6.520833,3.250442,6.593750,8881200
1992-09-10,6.583333,6.614583,6.500000,3.209362,6.510417,5742000
1992-09-11,6.541667,6.562500,6.479167,3.219632,6.531250,9253200
1992-09-14,6.593750,6.666667,6.541667,3.281253,6.656250,8806800
1992-09-15,6.614583,6.697917,6.583333,3.270984,6.635417,8918400
1992-09-16,6.614583,6.697917,6.572917,3.286387,6.666667,8685600
1992-09-17,6.697917,6.697917,6.614583,3.276116,6.645833,6225600
1992-09-18,6.666667,6.697917,6.645833,3.296658,6.687500,6918000
1992-09-21,6.677083,6.770833,6.666667,3.322333,6.739583,10296000
1992-09-22,6.750000,6.802083,6.666667,3.286387,6.666667,9920400
1992-09-23,6.677083,6.687500,6.572917,3.245306,6.583333,5905200
1992-09-24,6.583333,6.593750,6.531250,3.235037,6.562500,9386400
1992-09-25,6.500000,6.510417,6.145833,3.060448,6.208333,28982400
1992-09-28,6.177083,6.218750,6.125000,3.039907,6.166667,16464000
1992-09-29,6.125000,6.250000,6.125000,3.060448,6.208333,15621600
1992-09-30,6.229167,6.281250,6.208333,3.070718,6.229167,9908400
1992-10-01,6.250000,6.270833,6.187500,3.060448,6.208333,8994000
1992-10-02,6.208333,6.218750,6.093750,3.014233,6.114583,9373200
1992-10-05,6.020833,6.187500,5.791667,3.050179,6.187500,20811600
1992-10-06,6.187500,6.187500,6.010417,2.962883,6.010417,10164000
1992-10-07,6.062500,6.083333,6.031250,2.973153,6.031250,6372000
1992-10-08,6.041667,6.072917,5.979167,2.952613,5.989583,11047200
1992-10-09,5.968750,5.979167,5.875000,2.896129,5.875000,6703200
1992-10-12,5.906250,5.958333,5.895833,2.916669,5.916667,5709600
1992-10-13,5.937500,6.031250,5.916667,2.942344,5.968750,9486000
1992-10-14,6.010417,6.166667,5.989583,3.019369,6.125000,10123200
1992-10-15,6.104167,6.218750,6.093750,3.045043,6.177083,8166000
1992-10-16,6.187500,6.208333,6.125000,3.029637,6.145833,7222800
1992-10-19,6.135417,6.187500,6.135417,3.045043,6.177083,6980400
1992-10-20,6.229167,6.229167,6.177083,3.060448,6.208333,11644800
1992-10-21,6.208333,6.291667,6.177083,3.096392,6.281250,9214800
1992-10-22,6.270833,6.302083,6.041667,3.050179,6.187500,10761600
1992-10-23,6.218750,6.229167,5.979167,2.983423,6.052083,9495600
1992-10-26,6.041667,6.177083,6.041667,3.034774,6.156250,9244800
1992-10-27,6.197917,6.208333,6.145833,3.050179,6.187500,6807600
1992-10-28,6.135417,6.208333,6.135417,3.060448,6.208333,4443600
1992-10-29,6.250000,6.281250,6.218750,3.091258,6.270833,6925200
1992-10-30,6.281250,6.385417,6.270833,3.106663,6.302083,8746800
1992-11-02,6.291667,6.427083,6.260417,3.168282,6.427083,11244000
1992-11-03,6.437500,6.447917,6.343750,3.147743,6.385417,8316000
1992-11-04,6.343750,6.385417,6.187500,3.055313,6.197917,7872000
1992-11-05,6.197917,6.229167,6.145833,3.045043,6.177083,7254000
1992-11-06,6.156250,6.177083,6.052083,3.039907,6.166667,8772000
1992-11-09,6.093750,6.125000,6.062500,2.998829,6.083333,11174400
1992-11-10,6.104167,6.218750,6.093750,3.065581,6.218750,9838800
1992-11-11,6.218750,6.437500,6.208333,3.163146,6.416667,10765200
1992-11-12,6.447917,6.531250,6.416667,3.173417,6.437500,9577200
1992-11-13,6.427083,6.447917,6.333333,3.122068,6.333333,7225200
1992-11-16,6.343750,6.395833,6.322917,3.157979,6.375000,4407600
1992-11-17,6.416667,6.447917,6.406250,3.188942,6.437500,6332400
1992-11-18,6.447917,6.479167,6.447917,3.194102,6.447917,7605600
1992-11-19,6.458333,6.552083,6.437500,3.245703,6.552083,8912400
1992-11-20,6.572917,6.625000,6.541667,3.266341,6.593750,7922400
1992-11-23,6.614583,6.614583,6.541667,3.250862,6.562500,4461600
1992-11-24,6.552083,6.666667,6.552083,3.261182,6.583333,7689600
1992-11-25,6.635417,6.656250,6.552083,3.245703,6.552083,7455600
1992-11-27,6.583333,6.656250,6.572917,3.292144,6.645833,4842000
1992-11-30,6.572917,6.583333,6.458333,3.225061,6.510417,11418000
1992-12-01,6.437500,6.510417,6.427083,3.219901,6.500000,6001200
1992-12-02,6.427083,6.468750,6.364583,3.168299,6.395833,8269200
1992-12-03,6.406250,6.447917,6.343750,3.178622,6.416667,6236400
1992-12-04,6.416667,6.437500,6.333333,3.163140,6.385417,9237600
1992-12-07,6.406250,6.500000,6.395833,3.219901,6.500000,6904800
1992-12-08,6.520833,6.562500,6.468750,3.250862,6.562500,9466800
1992-12-09,6.552083,6.635417,6.552083,3.286984,6.635417,10764000
1992-12-10,6.614583,6.614583,6.500000,3.225061,6.510417,6219600
1992-12-11,6.500000,6.552083,6.500000,3.230222,6.520833,4818000
1992-12-14,6.500000,6.656250,6.500000,3.286984,6.635417,9786000
1992-12-15,6.614583,6.656250,6.572917,3.266341,6.593750,9894000
1992-12-16,6.604167,6.614583,6.510417,3.230222,6.520833,5060400
1992-12-17,6.531250,6.614583,6.510417,3.271502,6.604167,6468000
1992-12-18,6.645833,6.645833,6.593750,3.292144,6.645833,17001600
1992-12-21,6.625000,6.645833,6.541667,3.245703,6.552083,7275600
1992-12-22,6.562500,6.572917,6.375000,3.183779,6.427083,11995200
1992-12-23,6.187500,6.239583,6.125000,3.054778,6.166667,25747200
1992-12-24,6.187500,6.208333,6.166667,3.075419,6.208333,6242400
1992-12-28,6.197917,6.197917,6.125000,3.054778,6.166667,10952400
1992-12-29,6.166667,6.177083,6.083333,3.034139,6.125000,14499600
1992-12-30,6.104167,6.114583,6.041667,3.018657,6.093750,9051600
1992-12-31,6.093750,6.125000,6.041667,2.992857,6.041667,6784800
1993-01-04,6.041667,6.062500,5.968750,2.987697,6.031250,10507200
1993-01-05,6.031250,6.031250,5.822917,2.884495,5.822917,17601600
1993-01-06,5.677083,5.718750,5.593750,2.817414,5.687500,39673200
1993-01-07,5.718750,5.718750,5.593750,2.770973,5.593750,21616800
1993-01-08,5.614583,5.687500,5.604167,2.807094,5.666667,14307600
1993-01-11,5.677083,5.729167,5.677083,2.827734,5.708333,10785600
1993-01-12,5.718750,5.750000,5.635417,2.807094,5.666667,11689200
1993-01-13,5.572917,5.572917,5.458333,2.734852,5.520833,32706000
1993-01-14,5.552083,5.552083,5.458333,2.709052,5.468750,16557600
1993-01-15,5.500000,5.531250,5.427083,2.698731,5.447917,13640400
1993-01-18,5.437500,5.458333,5.270833,2.611012,5.270833,15344400
1993-01-19,5.302083,5.322917,5.083333,2.518129,5.083333,25869600
1993-01-20,5.135417,5.322917,5.135417,2.621330,5.291667,21537600
1993-01-21,5.354167,5.437500,5.343750,2.683251,5.416667,16657200
1993-01-22,5.666667,5.677083,5.562500,2.796774,5.645833,25442400
1993-01-25,5.645833,5.656250,5.572917,2.760654,5.572917,17899200
1993-01-26,5.593750,5.593750,5.427083,2.688412,5.427083,18987600
1993-01-27,5.437500,5.541667,5.406250,2.709052,5.468750,14565600
1993-01-28,5.479167,5.541667,5.447917,2.729692,5.510417,9002400
1993-01-29,5.375000,5.500000,5.354167,2.724532,5.500000,12926400
1993-02-01,5.552083,5.572917,5.489583,2.724532,5.500000,9957600
1993-02-02,5.510417,5.510417,5.250000,2.605849,5.260417,27243600
1993-02-03,5.312500,5.364583,5.145833,2.652290,5.354167,37394400
1993-02-04,5.395833,5.395833,5.260417,2.657451,5.364583,20656800
1993-02-05,5.364583,5.375000,5.187500,2.611012,5.270833,23649600
1993-02-08,5.104167,5.197917,5.104167,2.586907,5.187500,23893200
1993-02-09,5.208333,5.218750,5.145833,2.571322,5.156250,16869600
1993-02-10,5.208333,5.260417,5.177083,2.602490,5.218750,15680400
1993-02-11,5.302083,5.416667,5.281250,2.675215,5.364583,13128000
1993-02-12,5.375000,5.385417,5.322917,2.670020,5.354167,8552400
1993-02-16,5.114583,5.135417,4.979167,2.498598,5.010417,28468800
1993-02-17,5.010417,5.062500,4.895833,2.462236,4.937500,29305200
1993-02-18,4.979167,5.041667,4.822917,2.457042,4.927083,28743600
1993-02-19,4.916667,4.937500,4.541667,2.264842,4.541667,49737600
1993-02-22,4.552083,4.614583,4.375000,2.244064,4.500000,34784400
1993-02-23,4.520833,4.760417,4.458333,2.373929,4.760417,29001600
1993-02-24,4.833333,4.885417,4.781250,2.399902,4.812500,26046000
1993-02-25,4.760417,4.812500,4.697917,2.373929,4.760417,16596000
1993-02-26,4.812500,4.885417,4.770833,2.425874,4.864583,14996400
1993-03-01,4.916667,4.979167,4.916667,2.467432,4.947917,11988000
1993-03-02,4.947917,5.062500,4.947917,2.524573,5.062500,17457600
1993-03-03,5.062500,5.093750,5.020833,2.519377,5.052083,11552400
1993-03-04,5.062500,5.072917,4.989583,2.514183,5.041667,18439200
1993-03-05,5.000000,5.010417,4.885417,2.446653,4.906250,27542400
1993-03-08,4.916667,5.041667,4.916667,2.508987,5.031250,16666800
1993-03-09,4.979167,5.052083,4.968750,2.483015,4.979167,14048400
1993-03-10,5.083333,5.270833,5.062500,2.628464,5.270833,19770000
1993-03-11,5.250000,5.312500,5.166667,2.592102,5.197917,19657200
1993-03-12,5.166667,5.187500,5.104167,2.581712,5.177083,11235600
1993-03-15,5.229167,5.229167,5.156250,2.581712,5.177083,11114400
1993-03-16,5.114583,5.177083,4.989583,2.493405,5.000000,17025600
1993-03-17,4.968750,4.989583,4.833333,2.425874,4.864583,23912400
1993-03-18,4.875000,4.968750,4.875000,2.467432,4.947917,14727600
1993-03-19,4.968750,4.968750,4.864583,2.441459,4.895833,14022000
1993-03-22,4.843750,4.875000,4.770833,2.399902,4.812500,16527600
1993-03-23,4.854167,5.020833,4.843750,2.477820,4.968750,14719200
1993-03-24,4.854167,4.906250,4.750000,2.394708,4.802083,40300800
1993-03-25,4.791667,4.979167,4.770833,2.477820,4.968750,15643200
1993-03-26,4.979167,4.989583,4.854167,2.425874,4.864583,9703200
1993-03-29,4.885417,5.031250,4.875000,2.493405,5.000000,10452000
1993-03-30,5.010417,5.239583,5.010417,2.612880,5.239583,10747200
1993-03-31,5.291667,5.291667,5.187500,2.586907,5.187500,21298800
1993-04-01,5.187500,5.187500,5.083333,2.540156,5.093750,12249600
1993-04-02,5.052083,5.052083,4.885417,2.446653,4.906250,21193200
1993-04-05,4.947917,4.979167,4.864583,2.451847,4.916667,18238800
1993-04-06,4.916667,4.916667,4.791667,2.394708,4.802083,17223600
1993-04-07,4.812500,4.875000,4.802083,2.431070,4.875000,7810800
1993-04-08,4.916667,4.927083,4.822917,2.441459,4.895833,8857200
1993-04-12,4.895833,5.114583,4.895833,2.550544,5.114583,12399600
1993-04-13,5.104167,5.104167,5.000000,2.514183,5.041667,9704400
1993-04-14,5.041667,5.072917,5.041667,2.524573,5.062500,8347200
1993-04-15,5.062500,5.062500,5.020833,2.524573,5.062500,3625200
1993-04-16,5.062500,5.104167,5.041667,2.514183,5.041667,20097600
1993-04-19,5.052083,5.166667,5.041667,2.571322,5.156250,27552000
1993-04-20,5.166667,5.427083,5.145833,2.706383,5.427083,44055600
1993-04-21,5.458333,5.531250,5.427083,2.742745,5.500000,31022400
1993-04-22,5.489583,5.510417,5.302083,2.659631,5.333333,25190400
1993-04-23,5.333333,5.458333,5.322917,2.690799,5.395833,13722000
1993-04-26,5.333333,5.406250,5.312500,2.654437,5.322917,10568400
1993-04-27,5.364583,5.656250,5.364583,2.815470,5.645833,29781600
1993-04-28,5.635417,5.687500,5.583333,2.836247,5.687500,17356800
1993-04-29,5.666667,5.687500,5.614583,2.799885,5.614583,9859200
1993-04-30,5.614583,5.718750,5.614583,2.836247,5.687500,11583600
1993-05-03,5.750000,5.854167,5.718750,2.898582,5.812500,18285600
1993-05-04,5.822917,5.843750,5.729167,2.877805,5.770833,15837600
1993-05-05,5.770833,5.937500,5.750000,2.929750,5.875000,15738000
1993-05-06,5.833333,5.833333,5.739583,2.877805,5.770833,12454800
1993-05-07,5.770833,5.822917,5.760417,2.882999,5.781250,8228400
1993-05-10,5.760417,5.812500,5.677083,2.853523,5.687500,9007200
1993-05-11,5.656250,5.750000,5.656250,2.884880,5.750000,10774800
1993-05-12,5.739583,5.812500,5.718750,2.905784,5.791667,9842400
1993-05-13,5.750000,5.781250,5.697917,2.874426,5.729167,11758800
1993-05-14,5.718750,5.833333,5.718750,2.916237,5.812500,11520000
1993-05-17,5.885417,5.979167,5.875000,2.994631,5.968750,18757200
1993-05-18,5.958333,6.020833,5.854167,2.942368,5.864583,15782400
1993-05-19,5.916667,5.968750,5.833333,2.989406,5.958333,14102400
1993-05-20,6.000000,6.000000,5.916667,2.999856,5.979167,9567600
1993-05-21,5.916667,6.052083,5.895833,2.978953,5.937500,12613200
1993-05-24,5.916667,6.000000,5.916667,2.999856,5.979167,7404000
1993-05-25,6.000000,6.031250,5.979167,3.020762,6.020833,7766400
1993-05-26,6.020833,6.135417,5.989583,3.067797,6.114583,9105600
1993-05-27,6.125000,6.145833,6.000000,3.025988,6.031250,11299200
1993-05-28,6.000000,6.041667,5.906250,2.999856,5.979167,13262400
1993-06-01,5.989583,6.114583,5.958333,3.046894,6.072917,10339200
1993-06-02,6.104167,6.114583,6.010417,3.015535,6.010417,10945200
1993-06-03,6.031250,6.062500,5.958333,2.989406,5.958333,9147600
1993-06-04,5.916667,5.947917,5.802083,2.921464,5.822917,8154000
1993-06-07,5.802083,5.854167,5.760417,2.911011,5.802083,7455600
1993-06-08,5.739583,5.833333,5.739583,2.905784,5.791667,6700800
1993-06-09,5.760417,5.822917,5.760417,2.900560,5.781250,9208800
1993-06-10,5.770833,5.895833,5.770833,2.958048,5.895833,8408400
1993-06-11,5.937500,5.958333,5.854167,2.963275,5.906250,6829200
1993-06-14,5.916667,6.052083,5.916667,3.025988,6.031250,12141600
1993-06-15,6.062500,6.104167,5.968750,3.057345,6.093750,15849600
1993-06-16,6.083333,6.187500,6.052083,3.104382,6.187500,12336000
1993-06-17,6.187500,6.302083,6.177083,3.125287,6.229167,13938000
1993-06-18,6.166667,6.177083,6.010417,3.015535,6.010417,25170000
1993-06-21,6.000000,6.020833,5.833333,2.926690,5.833333,20737200
1993-06-22,5.833333,5.864583,5.791667,2.911011,5.802083,16314000
1993-06-23,5.802083,5.833333,5.750000,2.916237,5.812500,13726800
1993-06-24,5.822917,5.843750,5.781250,2.921464,5.822917,14838000
1993-06-25,5.812500,5.843750,5.781250,2.911011,5.802083,7990800
1993-06-28,5.802083,5.812500,5.677083,2.879655,5.739583,10317600
1993-06-29,5.687500,5.791667,5.687500,2.895332,5.770833,9088800
1993-06-30,5.750000,5.750000,5.562500,2.801260,5.583333,15379200
1993-07-01,5.500000,5.500000,5.375000,2.717641,5.416667,28192800
1993-07-02,5.375000,5.375000,5.270833,2.654926,5.291667,21711600
1993-07-06,5.302083,5.333333,5.197917,2.623569,5.229167,13204800
1993-07-07,5.208333,5.333333,5.208333,2.665377,5.312500,16532400
1993-07-08,5.322917,5.510417,5.291667,2.733320,5.447917,17246400
1993-07-09,5.447917,5.520833,5.406250,2.748998,5.479167,7704000
1993-07-12,5.364583,5.395833,5.322917,2.691510,5.364583,11361600
1993-07-13,5.354167,5.437500,5.354167,2.722867,5.427083,6078000
1993-07-14,5.437500,5.479167,5.395833,2.707189,5.395833,5403600
1993-07-15,5.270833,5.302083,5.229167,2.644473,5.270833,11683200
1993-07-16,5.270833,5.291667,5.145833,2.597437,5.177083,6542400
1993-07-19,5.218750,5.270833,5.187500,2.634020,5.250000,11100000
1993-07-20,5.291667,5.333333,5.281250,2.654926,5.291667,11781600
1993-07-21,5.281250,5.364583,5.239583,2.675830,5.333333,10208400
1993-07-22,5.333333,5.395833,5.270833,2.660154,5.302083,8484000
1993-07-23,5.291667,5.427083,5.291667,2.717641,5.416667,6963600
1993-07-26,5.447917,5.458333,5.375000,2.717641,5.416667,5797200
1993-07-27,5.427083,5.479167,5.395833,2.748998,5.479167,9715200
1993-07-28,5.437500,5.447917,5.291667,2.654926,5.291667,7724400
1993-07-29,5.291667,5.302083,5.114583,2.581759,5.145833,10320000
1993-07-30,5.145833,5.145833,4.927083,2.487687,4.958333,30892800
1993-08-02,4.979167,5.031250,4.947917,2.521161,4.989583,17562000
1993-08-03,5.000000,5.041667,4.958333,2.510636,4.968750,15848400
1993-08-04,5.000000,5.031250,4.968750,2.521161,4.989583,10674000
1993-08-05,4.979167,4.989583,4.885417,2.479055,4.906250,12270000
1993-08-06,4.875000,4.958333,4.875000,2.489581,4.927083,11692800
1993-08-09,4.885417,5.000000,4.843750,2.510636,4.968750,19119600
1993-08-10,4.947917,5.000000,4.947917,2.515899,4.979167,11809200
1993-08-11,4.979167,4.979167,4.875000,2.463263,4.875000,17886000
1993-08-12,4.895833,4.927083,4.812500,2.436947,4.822917,15039600
1993-08-13,4.833333,4.843750,4.760417,2.405366,4.760417,14858400
1993-08-16,4.760417,4.937500,4.635417,2.494845,4.937500,1658400
1993-08-17,4.937500,5.052083,4.937500,2.547477,5.041667,13818000
1993-08-18,5.125000,5.302083,5.104167,2.663273,5.270833,23721600
1993-08-19,5.270833,5.322917,5.239583,2.658009,5.260417,19033200
1993-08-20,5.260417,5.354167,5.218750,2.700116,5.343750,13408800
1993-08-23,5.291667,5.312500,5.177083,2.642220,5.229167,14118000
1993-08-24,5.239583,5.239583,5.156250,2.610638,5.166667,9249600
1993-08-25,5.166667,5.197917,5.135417,2.610638,5.166667,7406400
1993-08-26,5.177083,5.343750,5.145833,2.668536,5.281250,8061600
1993-08-27,5.281250,5.291667,5.239583,2.652745,5.250000,4497600
1993-08-30,5.250000,5.302083,5.239583,2.652745,5.250000,5053200
1993-08-31,5.260417,5.291667,5.218750,2.652745,5.250000,5334000
1993-09-01,5.218750,5.239583,5.208333,2.642220,5.229167,5038800
