Date,Open,High,Low,Close,Adj Close,Volume
1992-10-01,14.750000,14.750000,14.593750,10.341004,14.750000,3056000
1992-10-02,14.687500,14.750000,14.500000,10.165740,14.500000,3734000
1992-10-05,14.437500,14.500000,13.843750,10.034287,14.312500,9402000
1992-10-06,14.281250,14.562500,14.187500,10.143826,14.468750,3180000
1992-10-07,14.406250,14.531250,14.312500,10.056190,14.343750,3030800
1992-10-08,14.531250,14.687500,14.468750,10.275280,14.656250,3418400
1992-10-09,14.593750,14.625000,14.437500,10.165740,14.500000,1983600
1992-10-12,14.562500,14.656250,14.406250,10.275280,14.656250,4288800
1992-10-13,14.625000,14.687500,14.500000,10.187647,14.531250,3951600
1992-10-14,14.562500,14.718750,14.500000,10.253372,14.625000,3643600
1992-10-15,14.562500,14.687500,14.531250,10.231464,14.593750,3714000
1992-10-16,14.687500,14.875000,14.593750,10.428645,14.875000,6409200
1992-10-19,14.875000,15.156250,14.750000,10.625823,15.156250,10228800
1992-10-20,15.250000,15.375000,14.875000,10.735370,15.312500,7772000
1992-10-21,15.343750,15.500000,15.250000,10.866823,15.500000,4692000
1992-10-22,15.437500,15.500000,15.281250,10.757279,15.343750,4618000
1992-10-23,15.343750,15.437500,15.218750,10.691551,15.250000,3405600
1992-10-26,15.250000,15.406250,15.218750,10.779186,15.375000,2180800
1992-10-27,15.468750,15.500000,15.375000,10.823005,15.437500,2099600
1992-10-28,15.468750,15.562500,15.406250,10.844912,15.468750,1944800
1992-10-29,15.468750,15.500000,15.343750,10.866823,15.500000,2589600
1992-10-30,15.500000,15.531250,15.187500,10.669641,15.218750,3972000
1992-11-02,15.218750,15.500000,15.156250,10.801095,15.406250,3691600
1992-11-03,15.406250,15.437500,15.281250,10.801095,15.406250,3980800
1992-11-04,15.375000,15.625000,15.343750,10.866823,15.500000,4912400
1992-11-05,15.500000,15.625000,15.375000,10.888734,15.531250,4419600
1992-11-06,15.562500,15.625000,15.500000,10.888734,15.531250,3605200
1992-11-09,15.562500,15.718750,15.500000,10.998276,15.687500,3949600
1992-11-10,15.656250,15.687500,15.562500,10.976364,15.656250,4482800
1992-11-11,15.625000,15.625000,15.312500,10.866823,15.500000,5197200
1992-11-12,15.437500,15.500000,15.031250,10.801095,15.406250,7891600
1992-11-13,15.375000,15.406250,15.125000,10.647730,15.187500,4672000
1992-11-16,15.218750,15.375000,15.218750,10.757279,15.343750,2652000
1992-11-17,15.375000,15.468750,15.312500,10.779186,15.375000,2263600
1992-11-18,15.375000,15.531250,15.343750,10.779186,15.375000,4966000
1992-11-19,15.437500,15.468750,15.343750,10.823005,15.437500,2883200
1992-11-20,15.812500,15.812500,15.500000,10.954456,15.625000,7141200
1992-11-23,15.625000,15.656250,15.531250,10.932549,15.593750,2824800
1992-11-24,15.625000,15.875000,15.562500,11.020184,15.718750,3960400
1992-11-25,15.750000,15.875000,15.718750,11.107821,15.843750,3463600
1992-11-27,15.906250,16.000000,15.875000,11.217364,16.000000,1909200
1992-11-30,16.031250,16.156250,16.000000,11.283092,16.093750,4964400
1992-12-01,16.031250,16.062500,15.906250,11.239273,16.031250,4573600
1992-12-02,16.031250,16.125000,15.968750,11.283092,16.093750,3206000
1992-12-03,16.125000,16.125000,15.812500,11.085908,15.812500,3512000
1992-12-04,15.875000,15.968750,15.781250,11.204665,15.968750,3065200
1992-12-07,16.000000,16.093750,15.937500,11.292372,16.093750,2891200
1992-12-08,16.062500,16.093750,15.875000,11.292372,16.093750,3443200
1992-12-09,16.031250,16.093750,15.968750,11.292372,16.093750,3396000
1992-12-10,16.062500,16.062500,15.812500,11.182741,15.937500,4197200
1992-12-11,15.875000,15.937500,15.812500,11.160809,15.906250,1938000
1992-12-14,15.937500,16.031250,15.875000,11.160809,15.906250,4662800
1992-12-15,15.875000,16.031250,15.875000,11.204665,15.968750,4775600
1992-12-16,16.031250,16.125000,16.000000,11.248515,16.031250,4006400
1992-12-17,16.062500,16.281250,16.031250,11.423938,16.281250,4766000
1992-12-18,16.375000,16.468750,16.312500,11.511642,16.406250,11999600
1992-12-21,16.343750,16.343750,15.968750,11.204665,15.968750,6328400
1992-12-22,15.875000,15.937500,15.718750,11.095034,15.812500,9520400
1992-12-23,15.687500,16.218750,15.593750,11.336226,16.156250,8229200
1992-12-24,16.156250,16.250000,16.156250,11.380083,16.218750,1813200
1992-12-28,16.187500,16.250000,16.093750,11.380083,16.218750,2834400
1992-12-29,16.125000,16.406250,16.062500,11.292372,16.093750,4277600
1992-12-30,16.093750,16.156250,15.937500,11.336226,16.156250,3216400
1992-12-31,16.187500,16.218750,15.906250,11.226596,16.000000,3376000
1993-01-04,16.031250,16.062500,15.687500,11.029254,15.718750,5240800
1993-01-05,15.687500,15.812500,15.625000,10.985397,15.656250,4211200
1993-01-06,15.687500,15.781250,15.250000,10.700348,15.250000,9367200
1993-01-07,15.250000,15.281250,14.718750,10.546859,15.031250,14849600
1993-01-08,15.031250,15.031250,14.750000,10.415299,14.843750,12702800
1993-01-11,14.812500,14.906250,14.625000,10.349519,14.750000,6770400
1993-01-12,14.718750,14.875000,14.625000,10.437225,14.875000,6278000
1993-01-13,14.843750,14.937500,14.687500,10.481080,14.937500,7869200
1993-01-14,15.000000,15.062500,14.843750,10.568787,15.062500,5972400
1993-01-15,15.093750,15.343750,15.062500,10.612642,15.125000,9268000
1993-01-18,15.125000,15.156250,14.937500,10.503007,14.968750,2308000
1993-01-19,15.000000,15.062500,14.875000,10.459148,14.906250,4739200
1993-01-20,14.937500,15.031250,14.875000,10.481080,14.937500,3533200
1993-01-21,14.906250,14.968750,14.812500,10.437225,14.875000,3745200
1993-01-22,14.937500,15.718750,14.750000,10.985397,15.656250,15911200
1993-01-25,16.000000,16.250000,15.937500,11.336226,16.156250,18720400
1993-01-26,16.218750,16.218750,15.968750,11.226596,16.000000,9707200
1993-01-27,15.968750,16.125000,15.906250,11.292372,16.093750,5958000
1993-01-28,16.125000,16.218750,16.062500,11.358158,16.187500,4600000
1993-01-29,16.218750,16.343750,16.187500,11.423938,16.281250,5855200
1993-02-01,16.281250,16.468750,16.250000,11.555497,16.468750,5254400
1993-02-02,16.468750,16.593750,16.406250,11.621280,16.562500,4803200
1993-02-03,16.593750,16.750000,16.562500,11.730910,16.718750,6535600
1993-02-04,16.812500,16.843750,16.625000,11.687062,16.656250,5763600
1993-02-05,16.562500,16.656250,16.343750,11.555497,16.468750,7206400
1993-02-08,16.437500,16.468750,16.281250,11.511642,16.406250,4298000
1993-02-09,16.343750,16.375000,16.062500,11.467792,16.343750,4932800
1993-02-10,16.312500,16.312500,16.062500,11.336226,16.156250,6403600
1993-02-11,16.093750,16.125000,15.937500,11.204665,15.968750,8712000
1993-02-12,16.000000,16.062500,15.937500,11.226596,16.000000,5415200
1993-02-16,15.937500,16.000000,15.500000,10.963471,15.625000,10985200
1993-02-17,15.468750,15.531250,15.312500,10.897692,15.531250,9274800
1993-02-18,15.593750,15.656250,15.218750,10.853837,15.468750,9714800
1993-02-19,15.531250,15.562500,15.312500,10.788055,15.375000,8561600
1993-02-22,15.375000,15.500000,15.156250,10.656490,15.187500,11488400
1993-02-23,15.218750,15.250000,14.687500,10.503007,14.968750,13950400
1993-02-24,15.031250,15.625000,15.031250,10.963471,15.625000,10124800
1993-02-25,15.625000,15.937500,15.625000,11.160809,15.906250,6551200
1993-02-26,16.125000,16.312500,16.000000,11.402006,16.250000,8569000
1993-03-01,16.437500,16.750000,16.312500,11.577430,16.500000,13651000
1993-03-02,16.562500,17.000000,16.437500,11.928257,17.000000,11697400
1993-03-03,17.000000,17.062500,16.812500,11.840547,16.875000,12296600
1993-03-04,16.750000,16.812500,16.312500,11.533571,16.437500,9410600
1993-03-05,16.500000,16.687500,16.250000,11.489717,16.375000,8139000
1993-03-08,16.625000,16.937500,16.562500,11.884399,16.937500,6829800
1993-03-09,16.937500,17.000000,16.750000,11.884399,16.937500,5374000
1993-03-10,16.937500,17.000000,16.750000,11.928257,17.000000,5554400
1993-03-11,16.937500,17.000000,16.562500,11.621280,16.562500,5641200
1993-03-12,16.500000,16.687500,16.375000,11.665133,16.625000,6416600
1993-03-15,16.687500,16.687500,16.500000,11.708985,16.687500,4176800
1993-03-16,16.750000,16.875000,16.687500,11.796692,16.812500,3098800
1993-03-17,16.687500,16.812500,16.562500,11.720146,16.687500,3765400
1993-03-18,16.750000,17.000000,16.687500,11.895731,16.937500,3967400
1993-03-19,16.937500,17.000000,16.500000,11.632348,16.562500,10143600
1993-03-22,16.500000,16.562500,16.375000,11.588448,16.500000,5403600
1993-03-23,16.500000,16.625000,16.250000,11.500660,16.375000,5043000
1993-03-24,16.312500,16.937500,16.250000,11.456767,16.312500,5443200
1993-03-25,16.312500,16.812500,16.250000,11.676243,16.625000,4190600
1993-03-26,16.687500,16.750000,16.312500,11.544555,16.437500,2869200
1993-03-29,16.500000,16.750000,16.375000,11.676243,16.625000,3114000
1993-03-30,16.625000,16.687500,15.000000,10.930017,15.562500,19427200
1993-03-31,15.687500,16.062500,15.625000,11.149496,15.875000,13703000
1993-04-01,16.000000,16.125000,15.500000,10.930017,15.562500,7689600
1993-04-02,15.375000,15.437500,15.000000,10.710543,15.250000,12798000
1993-04-05,15.250000,15.312500,14.750000,10.447163,14.875000,13527600
1993-04-06,14.750000,14.812500,13.562500,9.744836,13.875000,29234600
1993-04-07,13.750000,14.000000,13.687500,9.744836,13.875000,22750000
1993-04-08,13.875000,14.562500,13.812500,10.139898,14.437500,15115600
1993-04-12,14.687500,15.000000,14.437500,10.534960,15.000000,9442600
1993-04-13,15.000000,15.000000,14.500000,10.183790,14.500000,7306000
1993-04-14,14.562500,14.625000,12.875000,9.569255,13.625000,28073200
1993-04-15,13.750000,13.875000,13.250000,9.700939,13.812500,17834000
1993-04-16,13.812500,13.937500,13.312500,9.349776,13.312500,16208000
1993-04-19,13.437500,13.562500,13.250000,9.393671,13.375000,8458600
1993-04-20,13.250000,13.312500,13.000000,9.261983,13.187500,8821000
1993-04-21,13.187500,13.500000,13.187500,9.349776,13.312500,8762800
1993-04-22,13.312500,13.625000,12.937500,9.393671,13.375000,8072600
1993-04-23,13.187500,13.437500,13.125000,9.393671,13.375000,5896200
1993-04-26,13.500000,13.687500,13.250000,9.349776,13.312500,7097200
1993-04-27,13.312500,13.625000,13.312500,9.525359,13.562500,5166800
1993-04-28,13.500000,13.500000,13.250000,9.437568,13.437500,4633000
1993-04-29,13.437500,13.500000,13.250000,9.393671,13.375000,4272200
1993-04-30,13.375000,13.500000,13.250000,9.393671,13.375000,5142400
1993-05-03,13.250000,13.312500,12.937500,9.218090,13.125000,9119400
1993-05-04,13.125000,13.500000,13.000000,9.437568,13.437500,7781800
1993-05-05,13.437500,13.562500,13.250000,9.393671,13.375000,8424600
1993-05-06,13.437500,13.562500,13.312500,9.349776,13.312500,8106200
1993-05-07,13.375000,13.500000,13.000000,9.218090,13.125000,9966000
1993-05-10,13.187500,13.250000,12.937500,9.174192,13.062500,6688800
1993-05-11,13.125000,13.187500,13.000000,9.130297,13.000000,6714600
1993-05-12,13.125000,13.750000,13.062500,9.481462,13.500000,11752800
1993-05-13,13.500000,13.562500,13.312500,9.349776,13.312500,7512200
1993-05-14,13.437500,13.625000,13.375000,9.569255,13.625000,5356400
1993-05-17,13.625000,13.687500,13.500000,9.525359,13.562500,2996200
1993-05-18,13.562500,13.625000,13.375000,9.437568,13.437500,3974600
1993-05-19,13.500000,14.000000,13.375000,9.788731,13.937500,9015400
1993-05-20,13.937500,14.250000,13.812500,10.008211,14.250000,7531400
1993-05-21,14.062500,14.187500,13.687500,9.613147,13.687500,9955000
1993-05-24,13.812500,14.062500,13.750000,9.832627,14.000000,3806200
1993-05-25,14.125000,14.250000,14.062500,9.964316,14.187500,4340400
1993-05-26,14.187500,14.187500,13.812500,9.876523,14.062500,6529200
1993-05-27,14.125000,14.125000,13.625000,9.744836,13.875000,5554400
1993-05-28,13.625000,13.937500,13.562500,9.788731,13.937500,4197800
1993-06-01,13.875000,14.187500,13.812500,9.876523,14.062500,4310800
1993-06-02,14.062500,14.187500,14.000000,9.964316,14.187500,3798400
1993-06-03,13.875000,14.062500,13.625000,9.657046,13.750000,6876000
1993-06-04,13.750000,13.750000,13.250000,9.393671,13.375000,9671400
1993-06-07,13.375000,13.437500,13.187500,9.349776,13.312500,6023600
1993-06-08,13.312500,13.500000,13.250000,9.317078,13.250000,5239800
1993-06-09,13.312500,13.437500,13.187500,9.361025,13.312500,3998400
1993-06-10,13.250000,13.312500,13.125000,9.273131,13.187500,4447800
1993-06-11,13.375000,13.625000,13.312500,9.536820,13.562500,7189000
1993-06-14,13.562500,13.750000,13.437500,9.492869,13.500000,3695800
1993-06-15,13.500000,13.500000,13.250000,9.317078,13.250000,4759400
1993-06-16,13.187500,13.250000,12.812500,9.053385,12.875000,14202600
1993-06-17,12.937500,13.000000,12.750000,9.097335,12.937500,7884800
1993-06-18,12.750000,12.875000,12.562500,8.833647,12.562500,13141800
1993-06-21,12.687500,12.812500,12.500000,8.833647,12.562500,8552600
1993-06-22,12.500000,12.562500,11.812500,8.745749,12.437500,22856600
1993-06-23,12.437500,13.000000,12.437500,9.097335,12.937500,10950800
1993-06-24,12.875000,13.375000,12.750000,9.317078,13.250000,8305400
1993-06-25,13.312500,13.437500,13.250000,9.361025,13.312500,4542000
1993-06-28,13.437500,13.500000,13.250000,9.404975,13.375000,5376800
1993-06-29,13.250000,13.312500,13.125000,9.229179,13.125000,3497800
1993-06-30,13.187500,13.312500,13.062500,9.229179,13.125000,4106800
1993-07-01,13.062500,13.125000,12.812500,9.053385,12.875000,4458600
1993-07-02,12.812500,12.875000,12.750000,9.009442,12.812500,3995400
1993-07-06,12.750000,12.875000,12.625000,8.921543,12.687500,4003000
1993-07-07,12.687500,12.750000,12.562500,8.965492,12.750000,3396800
1993-07-08,12.875000,13.437500,12.875000,9.317078,13.250000,6129800
1993-07-09,13.187500,13.250000,13.000000,9.229179,13.125000,3041400
1993-07-12,13.125000,13.187500,13.000000,9.185232,13.062500,2912000
1993-07-13,13.187500,13.375000,13.062500,9.273131,13.187500,6312800
1993-07-14,13.312500,13.437500,13.250000,9.361025,13.312500,5264400
1993-07-15,13.250000,13.250000,13.062500,9.317078,13.250000,2431600
1993-07-16,13.250000,13.375000,13.062500,9.185232,13.062500,5604200
1993-07-19,13.062500,13.187500,12.937500,9.141284,13.000000,2601600
1993-07-20,12.937500,13.000000,12.625000,9.053385,12.875000,2790400
1993-07-21,12.875000,12.937500,12.750000,9.009442,12.812500,2985600
1993-07-22,12.750000,12.875000,12.500000,8.833647,12.562500,3266400
1993-07-23,12.625000,12.750000,12.562500,8.921543,12.687500,3382000
1993-07-26,12.750000,12.812500,12.625000,8.921543,12.687500,2533600
1993-07-27,12.687500,12.687500,12.312500,8.789696,12.500000,5930800
1993-07-28,12.500000,12.750000,12.437500,8.833647,12.562500,3796800
1993-07-29,12.625000,12.875000,12.562500,9.053385,12.875000,2718600
1993-07-30,12.875000,12.875000,12.562500,8.921543,12.687500,3072600
1993-08-02,12.750000,12.875000,12.625000,9.009442,12.812500,2864200
1993-08-03,12.687500,12.812500,12.625000,8.921543,12.687500,2912200
1993-08-04,12.625000,12.812500,12.562500,8.965492,12.750000,3878200
1993-08-05,13.000000,13.062500,12.875000,9.097335,12.937500,5550200
1993-08-06,12.937500,13.062500,12.750000,9.053385,12.875000,3096800
1993-08-09,12.812500,12.875000,12.687500,8.965492,12.750000,4108600
1993-08-10,12.750000,12.812500,12.375000,8.789696,12.500000,7204200
1993-08-11,12.562500,13.000000,12.562500,9.009442,12.812500,6701000
1993-08-12,12.875000,12.875000,12.625000,8.965492,12.750000,3812400
1993-08-13,12.750000,12.812500,12.687500,8.965492,12.750000,3398400
1993-08-16,12.750000,12.750000,12.562500,8.877596,12.625000,4252800
1993-08-17,12.625000,12.750000,12.562500,8.877596,12.625000,4681800
1993-08-18,12.625000,12.875000,12.562500,8.965492,12.750000,4931600
1993-08-19,12.750000,13.000000,12.750000,9.097335,12.937500,5259400
1993-08-20,13.000000,13.250000,12.875000,9.229179,13.125000,9371800
1993-08-23,13.062500,13.125000,12.937500,9.141284,13.000000,4400200
1993-08-24,13.000000,13.187500,12.875000,9.229179,13.125000,4623600
1993-08-25,13.187500,13.250000,12.875000,9.097335,12.937500,7305200
1993-08-26,12.937500,13.125000,12.875000,9.097335,12.937500,3750400
1993-08-27,12.937500,13.000000,12.875000,9.141284,13.000000,3285400
1993-08-30,12.937500,13.125000,12.937500,9.097335,12.937500,2636600
1993-08-31,12.937500,12.937500,12.750000,9.064596,12.875000,3914200
1993-09-01,12.812500,12.937500,12.750000,9.064596,12.875000,5072000
1993-09-02,12.812500,12.875000,12.250000,8.712573,12.375000,12115000
1993-09-03,12.375000,12.812500,12.187500,8.624569,12.250000,7212000
1993-09-07,12.250000,12.312500,12.062500,8.536564,12.125000,5093200
1993-09-08,12.125000,12.125000,11.812500,8.492563,12.062500,11674800
1993-09-09,11.937500,12.250000,11.875000,8.536564,12.125000,3369200
1993-09-10,12.125000,12.437500,12.062500,8.624569,12.250000,5110200
1993-09-13,12.250000,12.375000,12.187500,8.580564,12.187500,4211600
1993-09-14,12.250000,12.250000,11.937500,8.492563,12.062500,4180400
1993-09-15,11.937500,12.125000,11.875000,8.492563,12.062500,4856000
1993-09-16,12.000000,12.125000,11.875000,8.448558,12.000000,4417600
1993-09-17,11.812500,12.187500,11.812500,8.404550,11.937500,14434000
1993-09-20,12.000000,12.062500,11.750000,8.360551,11.875000,5285400
1993-09-21,11.750000,11.812500,11.500000,8.272543,11.750000,8028800
1993-09-22,11.937500,12.250000,11.812500,8.536564,12.125000,9499400
1993-09-23,12.250000,12.625000,12.125000,8.800582,12.500000,8105400
1993-09-24,12.500000,12.625000,12.312500,8.668571,12.312500,4070800
1993-09-27,12.437500,12.625000,12.437500,8.800582,12.500000,2913400
1993-09-28,12.500000,12.562500,12.250000,8.624569,12.250000,2509000
1993-09-29,12.250000,12.375000,12.062500,8.492563,12.062500,4081200
1993-09-30,12.062500,12.437500,12.000000,8.668571,12.312500,4360800
1993-10-01,12.250000,12.375000,12.062500,8.712573,12.375000,3101800
1993-10-04,12.187500,12.375000,12.187500,8.712573,12.375000,3529400
1993-10-05,12.437500,13.125000,12.375000,9.152599,13.000000,11959200
1993-10-06,13.187500,13.312500,13.062500,9.328610,13.250000,7991800
1993-10-07,13.375000,13.500000,13.125000,9.416620,13.375000,7025000
1993-10-08,13.437500,13.500000,13.187500,9.372616,13.312500,4833000
1993-10-11,13.312500,13.375000,13.187500,9.328610,13.250000,1629000
1993-10-12,13.250000,13.375000,12.750000,9.064596,12.875000,5553000
1993-10-13,12.750000,13.000000,12.687500,8.976595,12.750000,4675200
1993-10-14,12.875000,13.187500,12.750000,9.240609,13.125000,5495600
1993-10-15,13.312500,13.687500,13.187500,9.460628,13.437500,8929400
1993-10-18,13.500000,13.500000,13.312500,9.416620,13.375000,4350800
1993-10-19,13.312500,13.562500,13.312500,9.460628,13.437500,4259000
1993-10-20,13.562500,13.750000,13.500000,9.636633,13.687500,6681600
1993-10-21,13.562500,13.625000,13.375000,9.504624,13.500000,5002600
1993-10-22,13.500000,13.562500,13.125000,9.240609,13.125000,5432600
1993-10-25,13.250000,13.500000,13.187500,9.372616,13.312500,4349200
1993-10-26,13.187500,13.312500,13.000000,9.196606,13.062500,4231600
1993-10-27,13.062500,13.125000,12.875000,9.108600,12.937500,3290000
1993-10-28,13.000000,13.250000,12.937500,9.240609,13.125000,4940800
1993-10-29,13.062500,13.250000,12.937500,9.284612,13.187500,3706200
1993-11-01,13.062500,13.187500,13.000000,9.196606,13.062500,2679200
1993-11-02,13.062500,13.625000,13.062500,9.504624,13.500000,6050200
1993-11-03,13.562500,13.937500,13.500000,9.724642,13.812500,8793600
1993-11-04,13.750000,14.125000,13.687500,9.768642,13.875000,6000400
1993-11-05,13.812500,14.000000,13.625000,9.592634,13.625000,5022200
1993-11-08,13.750000,14.187500,13.625000,9.944654,14.125000,5632800
1993-11-09,14.250000,14.562500,14.187500,10.076666,14.312500,11985800
1993-11-10,14.625000,14.750000,14.375000,10.296676,14.625000,7666400
1993-11-11,14.625000,14.812500,14.500000,10.208673,14.500000,5256400
1993-11-12,14.500000,14.750000,14.375000,10.296676,14.625000,4755200
1993-11-15,14.687500,14.812500,14.625000,10.296676,14.625000,4266000
1993-11-16,14.687500,15.125000,14.625000,10.560699,15.000000,6147600
1993-11-17,14.937500,15.000000,14.687500,10.516691,14.937500,5635600
1993-11-18,14.875000,15.000000,14.750000,10.516691,14.937500,7847800
1993-11-19,14.875000,14.875000,14.687500,10.472688,14.875000,6010000
1993-11-22,14.687500,14.812500,14.500000,10.428686,14.812500,5988200
1993-11-23,14.750000,14.812500,14.500000,10.252675,14.562500,4753400
1993-11-24,14.625000,14.812500,14.562500,10.384683,14.750000,2740200
1993-11-26,14.875000,15.000000,14.750000,10.528116,14.937500,1646400
1993-11-29,14.937500,15.250000,14.750000,10.395961,14.750000,6705800
1993-11-30,14.625000,14.625000,14.250000,10.087605,14.312500,7077000
1993-12-01,14.312500,14.437500,14.000000,10.043553,14.250000,6475200
1993-12-02,14.000000,14.125000,13.812500,9.823305,13.937500,5301400
1993-12-03,13.937500,14.062500,13.750000,9.823305,13.937500,3701600
1993-12-06,14.000000,14.250000,13.937500,9.867352,14.000000,3463000
1993-12-07,14.062500,14.062500,13.687500,9.735202,13.812500,3337800
1993-12-08,13.750000,13.937500,13.625000,9.691147,13.750000,2734400
1993-12-09,13.750000,14.000000,13.687500,9.779251,13.875000,2761200
1993-12-10,13.875000,13.875000,13.562500,9.647098,13.687500,2304800
1993-12-13,13.562500,13.625000,13.437500,9.558994,13.562500,2926800
1993-12-14,13.625000,13.750000,13.312500,9.426846,13.375000,4605200
1993-12-15,13.375000,13.687500,13.187500,9.558994,13.562500,6035000
1993-12-16,13.687500,13.875000,13.562500,9.647098,13.687500,4396600
1993-12-17,13.625000,13.812500,13.562500,9.691147,13.750000,7226600
1993-12-20,13.500000,13.500000,13.312500,9.470898,13.437500,3168200
1993-12-21,13.437500,13.500000,13.250000,9.382789,13.312500,5028600
1993-12-22,13.250000,13.250000,13.062500,9.294696,13.187500,4730200
1993-12-23,13.125000,13.187500,13.000000,9.162543,13.000000,2658800
1993-12-27,13.062500,13.125000,12.750000,9.074439,12.875000,4402000
1993-12-28,12.812500,13.062500,12.750000,9.206591,13.062500,4734600
1993-12-29,12.937500,13.187500,12.875000,9.118490,12.937500,5832000
1993-12-30,12.812500,12.937500,12.625000,8.898235,12.625000,3907000
1993-12-31,12.687500,12.750000,12.500000,8.810140,12.500000,5621000
1994-01-03,12.687500,12.937500,12.687500,8.986338,12.750000,5326600
1994-01-04,12.750000,12.937500,12.687500,9.074439,12.875000,4402600
1994-01-05,12.875000,12.875000,12.500000,8.986338,12.750000,6289400
1994-01-06,12.687500,12.687500,12.125000,8.677981,12.312500,10871000
1994-01-07,12.125000,12.312500,12.062500,8.589886,12.187500,7957400
1994-01-10,12.312500,12.437500,12.187500,8.766086,12.437500,4729800
1994-01-11,12.437500,12.875000,12.375000,8.986338,12.750000,6768400
1994-01-12,12.875000,12.875000,12.625000,8.986338,12.750000,5123000
1994-01-13,12.687500,12.750000,12.500000,8.986338,12.750000,4206400
1994-01-14,12.750000,12.875000,12.562500,9.030390,12.812500,4877200
1994-01-17,12.750000,12.812500,12.562500,8.898235,12.625000,3646400
1994-01-18,12.687500,12.687500,12.500000,8.810140,12.500000,3772400
1994-01-19,12.500000,12.687500,12.437500,8.942289,12.687500,5289800
1994-01-20,12.687500,12.812500,12.562500,8.942289,12.687500,3540400
1994-01-21,12.687500,12.687500,12.500000,8.898235,12.625000,6368000
1994-01-24,12.625000,12.625000,12.312500,8.766086,12.437500,3287400
1994-01-25,12.500000,12.625000,12.375000,8.722035,12.375000,3246400
1994-01-26,12.437500,12.687500,12.437500,8.942289,12.687500,3644000
1994-01-27,12.750000,13.000000,12.562500,9.162543,13.000000,6555800
1994-01-28,13.187500,13.312500,12.750000,9.338744,13.250000,6687400
1994-01-31,13.375000,13.500000,13.187500,9.338744,13.250000,5546000
1994-02-01,13.562500,13.750000,13.375000,9.514948,13.500000,7948000
1994-02-02,13.562500,14.000000,13.500000,9.779251,13.875000,8351800
1994-02-03,14.000000,14.062500,13.625000,9.911407,14.062500,10506400
1994-02-04,14.000000,14.000000,13.562500,9.647098,13.687500,7055600
1994-02-07,13.500000,13.687500,13.375000,9.514948,13.500000,5195800
1994-02-08,13.562500,13.562500,13.312500,9.426846,13.375000,3626200
1994-02-09,13.375000,13.625000,13.375000,9.514948,13.500000,3970200
1994-02-10,13.625000,13.750000,13.375000,9.470898,13.437500,4004400
1994-02-11,13.437500,13.750000,13.375000,9.558994,13.562500,2944600
1994-02-14,13.500000,13.750000,13.437500,9.603052,13.625000,2826400
1994-02-15,13.687500,13.750000,13.500000,9.558994,13.562500,3131400
1994-02-16,13.687500,13.750000,13.562500,9.647098,13.687500,2789200
1994-02-17,13.750000,13.875000,13.562500,9.779251,13.875000,4135400
1994-02-18,13.875000,14.062500,13.750000,9.779251,13.875000,6260800
1994-02-22,13.875000,14.187500,13.812500,9.955451,14.125000,4894200
1994-02-23,14.250000,14.562500,14.062500,10.219755,14.500000,11227800
1994-02-24,14.375000,14.500000,14.062500,9.911407,14.062500,6288200
1994-02-25,14.250000,14.375000,14.062500,9.999506,14.187500,3638000
1994-02-28,14.312500,14.375000,14.187500,9.999506,14.187500,2997200
1994-03-01,14.187500,14.250000,13.875000,9.867352,14.000000,3968800
1994-03-02,13.687500,14.000000,13.687500,9.735202,13.812500,5413600
1994-03-03,14.062500,14.062500,13.875000,9.779251,13.875000,4511400
1994-03-04,13.937500,14.125000,13.812500,9.867352,14.000000,4114800
1994-03-07,14.125000,14.312500,14.062500,9.999506,14.187500,4197200
1994-03-08,14.187500,14.437500,14.125000,10.087605,14.312500,4033400
1994-03-09,14.312500,14.625000,14.312500,10.263803,14.562500,5929000
1994-03-10,14.562500,14.562500,14.187500,9.999506,14.187500,4143800
1994-03-11,14.250000,14.312500,14.062500,9.955451,14.125000,2966000
1994-03-14,14.125000,14.187500,14.000000,9.867352,14.000000,3075800
1994-03-15,13.937500,14.062500,13.812500,9.793940,13.875000,3591400
1994-03-16,13.750000,13.812500,13.500000,9.705711,13.750000,4581800
1994-03-17,13.687500,13.750000,13.500000,9.617476,13.625000,4635400
1994-03-18,13.562500,13.625000,13.312500,9.441009,13.375000,15885600
1994-03-21,13.375000,13.500000,13.312500,9.441009,13.375000,2574400
1994-03-22,13.500000,14.000000,13.437500,9.749826,13.812500,4881600
1994-03-23,13.812500,14.062500,13.625000,9.661595,13.687500,5746400
1994-03-24,13.562500,13.875000,13.500000,9.661595,13.687500,4642200
1994-03-25,13.625000,14.000000,13.562500,9.617476,13.625000,3402200
1994-03-28,13.625000,13.625000,13.375000,9.573357,13.562500,3096000
1994-03-29,13.500000,13.625000,13.312500,9.396893,13.312500,2891200
1994-03-30,13.375000,13.437500,13.000000,9.176308,13.000000,5758600
1994-03-31,13.000000,13.062500,12.187500,9.132189,12.937500,7398400
1994-04-04,12.562500,12.750000,12.375000,8.955723,12.687500,7056400
1994-04-05,12.687500,13.125000,12.687500,9.264541,13.125000,9014000
1994-04-06,13.125000,13.187500,12.875000,9.132189,12.937500,5424000
1994-04-07,13.312500,13.500000,13.125000,9.396893,13.312500,9398800
1994-04-08,13.312500,13.312500,12.812500,9.088071,12.875000,4400800
1994-04-11,12.937500,13.000000,12.750000,9.088071,12.875000,3638600
1994-04-12,12.875000,13.000000,12.750000,9.088071,12.875000,3463600
1994-04-13,12.875000,12.937500,12.500000,8.955723,12.687500,3926400
